Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSBR,Champions Oncology Inc. Common Stock,$4.50,-0.24,-5.063%,61171947.00,United States,,979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.79,-0.17,-4.293%,6795504.00,Canada,,39794,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$49.85,-0.86,-1.696%,200836416584.00,United States,1990,14571378,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.525,-0.645,-0.836%,31361234293.00,United States,1998,1530485,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$47.61,-0.08,-0.168%,1404640639.00,United States,1996,136774,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.40,-0.64,-4.908%,820368388.00,Canada,2006,2464961,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$416.45,0.04,0.01%,19257860286.00,United States,,250883,Industrials,Specialty Chemicals
CSLMR,CSLM Acquisition Corp. Right,$0.151,0.00,0.00%,0.00,United States,2022,1162,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.91,-0.01,-0.521%,121502354.00,United States,,238948,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.15,-0.03,-16.667%,9542070.00,United States,,3349,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.96,0.14,1.013%,136298097.00,United States,1982,17646,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.91,-0.12,-0.705%,2686789688.00,United States,2004,178561,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$74.51,0.04,0.054%,1140013431.00,United States,,62904,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.50,-0.07,-0.285%,,United States,,969,,
CSTE,Caesarstone Ltd. Ordinary Shares,$4.93,-0.03,-0.605%,170244988.00,Israel,2012,29032,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$28.63,-0.81,-2.751%,794103439.00,United States,2019,377456,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.55,-0.35,-2.071%,2429869080.00,Netherlands,2013,680052,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$32.88,0.22,0.674%,500058341.00,United States,,96508,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.58,-0.15,-0.607%,1152086648.00,United States,,147564,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.73,0.01,0.039%,1205988180.00,United States,,8447,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$325.22,-2.01,-0.614%,5050906287.00,United States,,43077,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.72,0.14,0.417%,65374301369.00,United States,,9524426,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$62.15,-0.4101,-0.656%,,United States,,1761,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.99,1.12,1.496%,,United States,,5846,,
CTAS,Cintas Corporation Common Stock,$797.79,-1.80,-0.225%,80392445462.00,United States,1983,352115,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.39,0.16,1.124%,108110156.00,United States,2016,76124,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$50.41,0.82,1.654%,910008730.00,United States,,27140,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.5421,-0.1113,-17.034%,11332821.00,United States,2021,48860,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0707,-0.0193,-21.444%,1478012.00,United States,2021,10700,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.575,0.095,0.656%,109500037.00,United States,2017,26355,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$20.34,-0.51,-2.446%,247037599.00,United States,2021,41603,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.625,0.03,1.881%,4931056.00,United States,1997,806,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.67,0.06,1.07%,745636707.00,United States,2021,464665,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.79,-0.08,-1.164%,494377951.00,United States,,174009,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$59.80,0.40,0.673%,10822594970.00,United States,2014,1428821,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.166,-0.0025,-1.484%,9314248.00,,2022,357662,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.16,-0.03,-2.521%,90616417.00,United States,2015,221658,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$18.48,-1.39,-6.995%,475366140.00,United States,2024,37728,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.237,-0.056,-19.113%,7258834.00,United States,2023,2948134,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.16,0.05,0.262%,442982323.00,United States,1992,271590,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.21,0.0669,0.289%,,United States,,2390,,
CTOR,Citius Oncology Inc. Common Stock,$1.62,-0.21,-11.475%,3815503.00,United States,2022,156349,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.23,0.04,0.955%,999172111.00,Cayman Islands,2017,579374,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$39.76,-0.45,-1.119%,0.00,United States,2012,3996,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.05,-0.16,-0.661%,17779550426.00,United States,,3227597,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$29.78,0.29,0.983%,4592352031.00,United States,2022,1247840,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.64,-0.34,-2.002%,1472931549.00,,2024,211695,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.69,-0.11,-2.292%,45316595.00,Cyprus,,33338,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$14.32,-0.92,-6.037%,123084653.00,United States,2005,535552,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$48.21,-0.77,-1.572%,1463903351.00,United States,,115488,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.87,-0.28,-0.363%,38101228615.00,United States,1998,1990281,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.01,-0.03,-2.885%,54849479.00,United States,,43543,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.78,-0.01,-0.559%,260605254.00,,2021,123045,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$56.00,0.44,0.792%,38765832000.00,United States,2019,2308036,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5775,-0.0144,-2.433%,104368923.00,United States,,773078,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.00,0.01,0.10%,317685760.00,United States,2024,57891,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.29,0.022,0.97%,0.00,United States,,48599,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.56,-0.04,-0.204%,620005799.00,United States,2019,1259,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.64,-0.29,-0.558%,11629262366.00,United States,,697076,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$50.20,-0.16,-0.318%,1591221428.00,United States,,171016,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.67,0.01,0.039%,,United States,,1710,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.4975,-0.0124,-0.049%,,United States,,3946,,
CUBWU,Lionheart Holdings Unit,$10.02,-0.01,-0.10%,0.00,United States,2024,1154,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$0.70,-0.0291,-3.991%,34050321.00,United States,2018,173730,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.13,-0.37,-2.387%,19822296842.00,United States,,1358657,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.07,0.06,1.198%,63222408.00,United States,,9095,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.45,0.14,10.687%,79170458.00,United States,2020,1091851,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0169,0.0001,0.595%,922745.00,United States,2020,9010,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.82,0.01,0.147%,711667143.00,,2021,81720,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.75,-0.0496,-6.203%,15095882.00,United States,2004,684993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$28.13,0.00,0.00%,4279703488.00,United States,,622595,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.21,-0.07,-2.134%,719003647.00,Germany,2020,326274,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.39,0.07,0.382%,2568768071.00,United States,,634801,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$402.80,-0.25,-0.062%,3324417962.00,United States,,38849,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.71,-0.06,-0.32%,34727668420.00,Canada,,5725718,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$28.28,0.86,3.136%,406411512.00,,2014,58020,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.56,-0.05,-1.385%,122826305.00,United States,2004,149033,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.39,-0.58,-2.42%,416344222.00,United States,,100464,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$24.46,0.10,0.411%,2458978452.00,United States,2007,724689,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.31,-0.59,-7.468%,7801459.00,United States,2023,28295,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$52.32,0.02,0.038%,689099814.00,United States,,41371,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$150.41,-1.07,-0.706%,6574923770.00,United States,2006,238413,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.09,-0.03,-2.679%,67027620.00,United States,1997,295474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$154.31,-4.43,-2.791%,31933460435.00,United States,2017,2017809,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$19.61,0.00,0.00%,18945849.00,United States,1930,338,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$9.93,0.19,1.951%,216332140.00,United States,2021,244919,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.24,-0.22,-0.383%,72006733415.00,United States,,7963588,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.03,-0.02,-0.656%,39500965.00,United States,2022,35078,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.7169,-0.0937,-2.459%,25579104.00,United States,,10716,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$146.00,-0.95,-0.646%,267021898498.00,United States,,5614416,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$312.16,-3.58,-1.134%,11955521350.00,United States,,254237,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.28,-0.04,-0.164%,5980739290.00,United States,2021,1919598,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$20.305,0.10,0.495%,384588030.00,United States,,28081,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.56,-0.45,-1.607%,436397690.00,Cayman Islands,,76704,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.612,-0.0175,-2.78%,13491572.00,United States,2023,18703,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$28.71,-0.05,-0.174%,3359070000.00,United States,2015,480918,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.41,-0.39,-1.711%,2022684581.00,United States,2016,662035,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.96,-0.04,-0.308%,2971077486.00,,2018,1636898,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$106.83,0.95,0.897%,6210444217.00,United States,1997,113824,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$54.72,1.00,1.862%,3218910402.00,United States,,272669,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.00,0.00,0.00%,8694522144.00,Mexico,,19315191,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.08,-0.14,-6.306%,31755275.00,United States,2021,567094,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.25,0.0031,1.256%,3816740.00,United States,2021,36363,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.15,0.13,2.59%,137581771.00,United States,,235784,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.83,-0.0088,-0.229%,120743711.00,United States,1989,19811,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.081,-0.0052,-0.064%,73619890.00,United States,1989,4197,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.86,-0.04,-0.449%,2349910733.00,United States,2021,1020629,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$58.35,0.02,0.034%,3333944242.00,United States,,283302,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.79,0.20,1.472%,1520630360.00,United States,,977954,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.2643,-0.0017,-0.639%,200786726.00,Canada,,23168757,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$279.95,-1.92,-0.681%,11829381313.00,Israel,2014,349126,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.11,-0.05,-4.31%,2191366.00,United States,,48801,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.45,-0.80,-8.649%,16682024.00,United States,,1114,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.57,-0.18,-6.545%,6964947.00,United States,,8621,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.97,0.15,1.386%,448215441.00,Singapore,1994,34667,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$5.44,0.11,2.064%,755852781.00,United States,2000,1200272,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$3.93,-0.36,-8.392%,7964275.00,United States,2021,40090,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.73,-0.10,-1.133%,431369327.00,United States,,312568,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.8097,0.0147,1.849%,23235174.00,United States,,44907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.117,0.00,0.00%,3357435.00,United States,,40,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$55.53,-0.32,-0.573%,6533636366.00,United States,2004,567569,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.9149,0.0048,0.527%,2598795.00,Bermuda,2014,23639,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.49,-1.03,-1.925%,249848778.00,United States,,8191,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.04,0.16,0.805%,308464578.00,United States,,11945,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$37.08,-0.72,-1.905%,8021812113.00,United States,,4379262,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.35,-0.04,-0.299%,137469502.00,United States,2006,7102,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$56.15,0.12,0.214%,47106391104.00,United States,,4821945,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$81.99,-0.81,-0.978%,1592138885.00,Greece,2006,70904,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.07,-0.08,-6.957%,282563290.00,China,2020,939180,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.59,-0.035,-1.333%,23920378.00,United States,1981,6091,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.04,-0.31,-2.02%,696297510.00,United States,1994,276957,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$40.43,-0.38,-0.931%,26094303431.00,United States,,7586932,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.335,0.065,1.522%,23203044.00,United States,,76005,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.04,0.04,0.364%,1600549635.00,United States,,1049095,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.16,-0.105,-3.216%,382107674.00,China,2019,75368,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$41.56,0.10,0.241%,6609035196.00,United States,1997,1884034,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.40,-0.04,-1.163%,29057627.00,United States,2014,52518,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$127.16,-1.32,-1.027%,52331595268.00,United States,,1898901,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.25,-0.11,-8.088%,3761661.00,United States,2021,10127,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$31.51,-0.43,-1.346%,1819733663.00,United Kingdom,2018,284121,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$35.88,-1.52,-4.064%,454572331.00,United States,,253645,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.039,0.006,18.182%,494100.00,United States,,40947,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.02,-0.06,-0.426%,1230401593.00,United States,2021,745788,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$57.07,-1.48,-2.528%,9022767000.00,United States,2018,927721,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$16.28,-0.20,-1.214%,33211200000.00,Germany,,1381424,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.12,2.21,5.402%,1619874724.00,United States,2023,148798,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.7807,-0.0493,-5.94%,2043113.00,United States,2021,40527,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.45,-0.05,-0.435%,29964959.00,United States,2021,420,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.34,-0.31,-4.052%,424274556.00,United States,,1429013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.82,0.0201,0.127%,0.00,United States,2012,31135,,
DBRG,DigitalBridge Group Inc.,$12.43,-0.10,-0.798%,2161144722.00,United States,2014,1112892,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.99,0.11,0.461%,,United States,,12833,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.20,0.06,0.249%,,United States,,26324,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.825,0.135,0.57%,,United States,,9383,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.871,-0.009,-1.023%,84050565.00,France,2014,31958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.38,-0.06,-0.245%,7933681088.00,United States,2018,2794979,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.27,0.00,0.00%,212613800.00,United States,2022,111959,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$43.00,-2.65,-5.805%,1299929861.00,Canada,,80957,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.08,0.04,0.442%,0.00,,2017,75432,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.63,-0.04,-1.09%,371411527.00,United States,2020,215048,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$71.79,-2.63,-3.534%,8643890313.00,United States,,1232583,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$64.64,0.03,0.046%,953323260.00,United States,,36041,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$25.39,0.54,2.173%,993983893.00,United States,,215813,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.2499,0.1299,0.497%,1027647806.00,United States,,11204,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.70,-0.10,-0.532%,732079512.00,United States,,14546,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.64,0.10,0.949%,297914914.00,United States,,490121,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$82.53,0.04,0.048%,34455871676.00,United States,2017,2151580,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.4001,-0.0249,-5.859%,7971220.00,,2023,181109,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.30,-0.15,-6.122%,307222691.00,United States,,2309472,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.98,-0.275,-1.929%,692757091.00,South Korea,2021,33113,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.99,-0.13,-6.132%,235046548.00,Cayman Islands,2021,869582,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$113.42,-2.60,-2.241%,35286137031.00,United States,2019,1797633,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$340.49,-3.64,-1.058%,5527405022.00,United States,,160296,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.975,-0.05,-0.192%,421669786.00,United States,,4649,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$377.95,1.97,0.524%,104151801688.00,United States,,1096819,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.42,0.05,0.374%,1382724359.00,United States,2015,867061,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.50,-0.23,-1.807%,589767863.00,,,369646,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0674,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$949.58,-3.26,-0.342%,24129370960.00,United States,1993,275043,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.87,-0.14,-0.874%,2656787051.00,United States,2006,1426374,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$111.56,-0.30,-0.268%,79129969077.00,United States,2018,9527976,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.27,-0.02,-0.318%,322114786.00,United States,,296347,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$133.09,-1.30,-0.967%,73970291800.00,United Kingdom,,642715,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.15,-0.14,-2.647%,106745271.00,United States,2021,47551,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$12.05,-0.24,-1.953%,868253218.00,Argentina,2017,867177,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$32.79,-0.24,-0.727%,3073345809.00,United States,2022,490948,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$65.59,-0.62,-0.936%,1904305888.00,United States,2016,54901,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5798,0.0048,0.835%,36290361.00,United States,2021,172043,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0305,-0.0018,-5.573%,1909031.00,United States,2021,61755,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.17,0.09,0.448%,0.00,,2013,44576,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$135.90,2.57,1.928%,34120622286.00,United States,,1042675,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$123.84,-1.28,-1.023%,27231753704.00,United States,2009,3124666,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.34,-0.04,-2.899%,40200468.00,Canada,,64749,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.13,0.15,1.001%,506607625.00,United States,,48006,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.30,-0.50,-3.906%,411848895.00,United States,1986,1331,Finance,Property-Casualty Insurers
